Country Name,Country Code,Year,Labour Force,Population,Normalized Labour Force,Unemployment Rate
Guinea,GIN,2014,3605101,11333365,31.80962583,5.108
Guinea,GIN,2015,3668093,11625998,31.55077955,5.251
Guinea,GIN,2016,3732312,11930985,31.28251356,5.019
Guinea,GIN,2017,3795285,12240789,31.00523177,4.815
Guinea,GIN,2018,3858186,12554864,30.73060768,4.771
Guinea,GIN,2019,3923389,12877539,30.46691608,5.018
Guinea,GIN,2020,4004061,13205153,30.32195841,5.993
Guinea,GIN,2021,4121670,13531906,30.45890209,5.767
Guinea,GIN,2022,4267534,13859341,30.79175265,5.328
Guinea,GIN,2023,4400646,14190612,31.01096697,5.297
Guinea-Bissau,GNB,2004,428850,1347009,31.83720376,3.28
Guinea-Bissau,GNB,2005,438945,1379713,31.81422513,3.221
Guinea-Bissau,GNB,2006,449550,1414091,31.79074048,3.204
Guinea-Bissau,GNB,2007,460725,1450572,31.76160852,3.202
Guinea-Bissau,GNB,2008,472533,1488431,31.74705445,3.218
Guinea-Bissau,GNB,2009,485013,1527196,31.75839905,3.21
Guinea-Bissau,GNB,2010,498226,1567220,31.79043146,3.197
Guinea-Bissau,GNB,2011,512456,1609017,31.84901092,3.144
Guinea-Bissau,GNB,2012,527323,1652717,31.90643044,3.207
Guinea-Bissau,GNB,2013,542768,1697753,31.96978595,3.226
Guinea-Bissau,GNB,2014,558624,1743309,32.04388895,3.316
Guinea-Bissau,GNB,2015,574927,1788919,32.13823544,3.224
Guinea-Bissau,GNB,2016,591938,1834552,32.26607913,3.192
Guinea-Bissau,GNB,2017,609483,1879826,32.4223093,3.137
Guinea-Bissau,GNB,2018,627598,1924955,32.60325566,3.196
Guinea-Bissau,GNB,2019,646095,1970457,32.7890941,3.219
Guinea-Bissau,GNB,2020,659318,2015828,32.70705636,3.614
Guinea-Bissau,GNB,2021,683858,2060721,33.18537541,3.628
Guinea-Bissau,GNB,2022,705360,2105566,33.49978106,3.204
Guinea-Bissau,GNB,2023,726412,2150842,33.77337805,3.183
Guyana,GUY,2004,274765,760424,36.13313099,11.279
Guyana,GUY,2005,275586,759709,36.27520537,11.066
Guyana,GUY,2006,276658,758367,36.48075404,10.7
Guyana,GUY,2007,277906,756521,36.73473704,10.891
Guyana,GUY,2008,279037,754150,37.0001989,11.111
Guyana,GUY,2009,279981,751258,37.26828866,11.42
Guyana,GUY,2010,280727,747932,37.53375975,11.758
Guyana,GUY,2011,281215,744230,37.78603389,11.977
Guyana,GUY,2012,282787,743966,38.01074243,12.231
Guyana,GUY,2013,285029,747420,38.13505124,12.528
Guyana,GUY,2014,286708,751115,38.1709858,12.887
Guyana,GUY,2015,288326,755031,38.18730622,13.273
Guyana,GUY,2016,289827,759087,38.18099902,13.563
Guyana,GUY,2017,291179,763252,38.14978539,13.813
Guyana,GUY,2018,301413,785514,38.37143577,14.019
Guyana,GUY,2019,284892,798753,35.66709609,13.525
Guyana,GUY,2020,281272,797202,35.28240019,15.701
Guyana,GUY,2021,283296,804567,35.21098927,14.927
Guyana,GUY,2022,288357,808726,35.65571034,12.423
Guyana,GUY,2023,295000,813834,36.24817838,12.43
Haiti,HTI,2004,3498794,8961489,39.04255197,13.458
Haiti,HTI,2005,3597996,9111900,39.48678102,14.589
Haiti,HTI,2006,3707666,9266288,40.01241921,15.914
Haiti,HTI,2007,3817640,9420826,40.52341058,16.8
Haiti,HTI,2008,3928341,9575247,41.02600173,16.194
Haiti,HTI,2009,4039702,9730638,41.51528399,15.342
Haiti,HTI,2010,4132947,9842880,41.98920438,15.255
Haiti,HTI,2011,4215096,9954312,42.3444232,14.482
Haiti,HTI,2012,4302197,10108539,42.56002772,14.1
Haiti,HTI,2013,4396256,10261206,42.84346304,13.639
Haiti,HTI,2014,4491380,10412740,43.13350761,13.766
Haiti,HTI,2015,4582391,10563757,43.37842114,13.745
Haiti,HTI,2016,4673043,10713849,43.61684582,13.888
Haiti,HTI,2017,4763697,10863543,43.8503074,13.929
Haiti,HTI,2018,4851862,11012421,44.05808677,13.937
Haiti,HTI,2019,4929943,11160438,44.1733828,14.133
Haiti,HTI,2020,4968486,11306801,43.94245552,15.56
Haiti,HTI,2021,5078941,11447569,44.36698307,15.253
Haiti,HTI,2022,5149531,11584996,44.4500024,14.719
Haiti,HTI,2023,5237767,11724763,44.67268976,14.623
Honduras,HND,2004,2703743,7383407,36.61917865,5.99
Honduras,HND,2005,2768649,7564613,36.60000849,4.909
Honduras,HND,2006,2775987,7745200,35.84138563,3.575
Honduras,HND,2007,2823834,7924462,35.63439386,3.211
Honduras,HND,2008,2946258,8101777,36.36557758,3.156
Honduras,HND,2009,3103859,8277302,37.4984385,3.292
Honduras,HND,2010,3260247,8450933,38.57854511,4.119
Honduras,HND,2011,3243536,8622504,37.61710055,4.475
Honduras,HND,2012,3268694,8792367,37.17649639,3.755
Honduras,HND,2013,3613486,8960657,40.32612787,5.646
Honduras,HND,2014,3810624,9127846,41.74724245,7.078
Honduras,HND,2015,3919626,9294505,42.17143355,6.147
Honduras,HND,2016,3983810,9460798,42.10860437,6.727
Honduras,HND,2017,4161688,9626842,43.23004366,5.528
Honduras,HND,2018,4431793,9792850,45.25539552,5.622
Honduras,HND,2019,4399023,9958829,44.17209092,5.551
Honduras,HND,2020,4206572,10121763,41.55967691,10.679
Honduras,HND,2021,4452659,10278345,43.32077781,7.94
Honduras,HND,2022,4564937,10432860,43.75537484,7.037
Honduras,HND,2023,4675950,10593798,44.13856107,6.062
"Hong Kong SAR, China",HKG,2004,3525372,6783500,51.9698091,6.74
"Hong Kong SAR, China",HKG,2005,3550951,6813200,52.11869606,5.58
"Hong Kong SAR, China",HKG,2006,3614884,6857100,52.71738782,4.77
"Hong Kong SAR, China",HKG,2007,3662908,6916300,52.96051357,4.01
"Hong Kong SAR, China",HKG,2008,3680131,6957800,52.89216419,3.56
"Hong Kong SAR, China",HKG,2009,3698404,6972800,53.04044286,5.26
"Hong Kong SAR, China",HKG,2010,3672023,7024200,52.27674326,4.329
"Hong Kong SAR, China",HKG,2011,3742584,7071600,52.92414729,3.422
"Hong Kong SAR, China",HKG,2012,3818310,7150100,53.40219018,3.285
"Hong Kong SAR, China",HKG,2013,3880979,7178900,54.06091462,3.4
"Hong Kong SAR, China",HKG,2014,3899441,7229500,53.93790719,3.296
"Hong Kong SAR, China",HKG,2015,3940825,7291300,54.04831786,3.314
"Hong Kong SAR, China",HKG,2016,3956680,7336600,53.9307036,3.392
"Hong Kong SAR, China",HKG,2017,3982216,7393200,53.86322567,3.124
"Hong Kong SAR, China",HKG,2018,4016701,7452600,53.8966401,2.805
"Hong Kong SAR, China",HKG,2019,3999862,7507900,53.2753766,2.917
"Hong Kong SAR, China",HKG,2020,3919996,7481000,52.39935837,5.808
"Hong Kong SAR, China",HKG,2021,3866026,7413100,52.15127275,5.174
"Hong Kong SAR, China",HKG,2022,3761289,7346100,51.20116797,4.318
"Hong Kong SAR, China",HKG,2023,3825407,7536100,50.76109659,3.931
Hungary,HUN,2004,4203079,10107146,41.58522099,5.832
Hungary,HUN,2005,4272899,10087065,42.36018108,7.189
Hungary,HUN,2006,4323154,10071370,42.92518297,7.494
Hungary,HUN,2007,4306927,10055780,42.83036224,7.406
Hungary,HUN,2008,4275905,10038188,42.59638293,7.817
Hungary,HUN,2009,4265167,10022650,42.55528229,10.03
Hungary,HUN,2010,4298779,10000023,42.98769113,11.172
Hungary,HUN,2011,4310224,9971727,43.22444848,11.029
Hungary,HUN,2012,4358321,9920362,43.9330843,11.003
Hungary,HUN,2013,4393129,9893082,44.40607083,10.177
Hungary,HUN,2014,4508047,9866468,45.69058553,7.725
Hungary,HUN,2015,4587119,9843028,46.60272225,6.813
Hungary,HUN,2016,4651601,9814023,47.39749438,5.115
Hungary,HUN,2017,4688293,9787966,47.89854194,4.156
Hungary,HUN,2018,4720978,9775564,48.29366367,3.709
Hungary,HUN,2019,4748584,9771141,48.59805012,3.419
Hungary,HUN,2020,4724407,9750149,48.45471592,4.25
Hungary,HUN,2021,4920977,9709891,50.68004368,4.045
Hungary,HUN,2022,4983931,9643048,51.68418741,3.609
Hungary,HUN,2023,5005562,9589872,52.19633797,4.126
Iceland,ISL,2004,173541,292074,59.41679163,4.031
Iceland,ISL,2005,175622,296734,59.18499397,2.547
Iceland,ISL,2006,183451,303782,60.38902897,2.83
Iceland,ISL,2007,189725,311566,60.89399999,2.251
Iceland,ISL,2008,192115,317414,60.52505561,2.946
Iceland,ISL,2009,188716,318499,59.2516774,7.22
Iceland,ISL,2010,188369,318041,59.22789829,7.564
Iceland,ISL,2011,187550,319014,58.7905233,7.028
Iceland,ISL,2012,189063,320716,58.95028623,6
Iceland,ISL,2013,192997,323764,59.61039523,5.376
Iceland,ISL,2014,198891,327386,60.75122333,4.897
Iceland,ISL,2015,203751,330815,61.59061711,3.979
Iceland,ISL,2016,209633,335439,62.49511834,2.978
Iceland,ISL,2017,213259,343400,62.10221316,2.742
Iceland,ISL,2018,217130,352721,61.55856895,2.704
Iceland,ISL,2019,220983,360563,61.28831855,3.507
Iceland,ISL,2020,219015,366463,59.76456013,5.478
Iceland,ISL,2021,222391,372520,59.69907656,6.029
Iceland,ISL,2022,231368,382003,60.56706361,3.789
Iceland,ISL,2023,239195,393600,60.7710874,3.562
India,IND,2004,416629768,1136264583,36.6666157,8.551
India,IND,2005,421959547,1154638713,36.5447254,8.697
India,IND,2006,431250073,1172373788,36.78434962,8.614
India,IND,2007,440568412,1189691809,37.03214636,8.534
India,IND,2008,449860965,1206734806,37.27919032,8.486
India,IND,2009,459168942,1223640160,37.52483426,8.406
India,IND,2010,468646281,1240613620,37.7753616,8.318
India,IND,2011,472419461,1257621191,37.56452773,8.222
India,IND,2012,476025371,1274487215,37.35034494,8.156
India,IND,2013,483634725,1291132063,37.45819183,8.088
India,IND,2014,490933119,1307246509,37.55474699,7.992
India,IND,2015,497800426,1322866505,37.63043543,7.894
India,IND,2016,504122684,1338636340,37.65942018,7.8
India,IND,2017,510055221,1354195680,37.66480934,7.723
India,IND,2018,515366255,1369003306,37.64536234,7.652
India,IND,2019,520273563,1383112050,37.61615431,6.51
India,IND,2020,520521842,1396387127,37.27632774,7.859
India,IND,2021,535026237,1407563842,38.01079717,6.38
India,IND,2022,554145127,1417173173,39.10214627,4.822
India,IND,2023,593729164,1428627663,41.55940553,4.172
Indonesia,IDN,2004,105014968,225938595,46.47942863,7.303
Indonesia,IDN,2005,104711524,228805144,45.76449732,7.945
Indonesia,IDN,2006,106146819,231797427,45.79292375,7.551
Indonesia,IDN,2007,111277707,234858289,47.38078757,8.06
Indonesia,IDN,2008,113275269,237936543,47.6073442,7.209
Indonesia,IDN,2009,114480686,240981299,47.50604569,6.106
Indonesia,IDN,2010,117183517,244016173,48.02284847,5.614
Indonesia,IDN,2011,119580336,247099697,48.39355833,5.153
Indonesia,IDN,2012,122341620,250222695,48.89309501,4.468
Indonesia,IDN,2013,122963171,253275918,48.54909696,4.336
Indonesia,IDN,2014,124478015,256229761,48.58062331,4.049
Indonesia,IDN,2015,126141821,259091970,48.68611752,4.514
Indonesia,IDN,2016,127339757,261850182,48.63076895,4.301
Indonesia,IDN,2017,129760147,264498852,49.05886964,3.783
Indonesia,IDN,2018,133327293,267066843,49.92281764,4.387
Indonesia,IDN,2019,136201932,269582878,50.52321312,3.59
Indonesia,IDN,2020,136106881,271857970,50.06543711,4.255
Indonesia,IDN,2021,134381715,273753191,49.08863875,3.827
Indonesia,IDN,2022,138099490,275501339,50.126613,3.462
Indonesia,IDN,2023,140931083,277534122,50.77973187,3.417
"Iran, Islamic Rep.",IRN,2004,22728486,69061674,32.91041859,10.3
"Iran, Islamic Rep.",IRN,2005,23637285,70182594,33.67969699,11.813
"Iran, Islamic Rep.",IRN,2006,23912566,71275760,33.54936657,11.519
"Iran, Islamic Rep.",IRN,2007,24076472,72319418,33.29184978,10.772
"Iran, Islamic Rep.",IRN,2008,23395023,73318394,31.90880449,10.63
"Iran, Islamic Rep.",IRN,2009,24401195,74322685,32.83142287,12.113
"Iran, Islamic Rep.",IRN,2010,24374967,75373855,32.33875593,13.679
"Iran, Islamic Rep.",IRN,2011,23747702,76342971,31.10659919,12.491
"Iran, Islamic Rep.",IRN,2012,24358270,77324451,31.50138111,12.275
"Iran, Islamic Rep.",IRN,2013,24633773,78458928,31.39702979,10.595
"Iran, Islamic Rep.",IRN,2014,24780719,79961672,30.99074642,10.68
"Iran, Islamic Rep.",IRN,2015,25883066,81790841,31.64543326,11.166
"Iran, Islamic Rep.",IRN,2016,27040336,83306231,32.45895976,12.618
"Iran, Islamic Rep.",IRN,2017,28100798,84505076,33.25338468,12.232
"Iran, Islamic Rep.",IRN,2018,28610021,85617562,33.41606597,12.195
"Iran, Islamic Rep.",IRN,2019,28702961,86564202,33.15800335,10.74
"Iran, Islamic Rep.",IRN,2020,27169143,87290193,31.12508068,9.687
"Iran, Islamic Rep.",IRN,2021,27176983,87923432,30.90982959,9.282
"Iran, Islamic Rep.",IRN,2022,28641414,88550570,32.3446975,9.085
"Iran, Islamic Rep.",IRN,2023,29158831,89172767,32.69925559,9.103
Iraq,IRQ,2004,6679058,27858948,23.97455209,8.736
Iraq,IRQ,2005,6897082,28698684,24.03274659,8.596
Iraq,IRQ,2006,6967997,28905607,24.10603936,8.434
Iraq,IRQ,2007,6932361,28660887,24.18753125,8.646
Iraq,IRQ,2008,7077686,29218381,24.22340238,8.467
Iraq,IRQ,2009,7347180,30289040,24.25689292,8.41
Iraq,IRQ,2010,7588942,31264875,24.27306042,8.262
Iraq,IRQ,2011,7854695,32378061,24.2593125,8.186
Iraq,IRQ,2012,8207067,33864447,24.23505395,7.965
Iraq,IRQ,2013,8827667,35481800,24.87942269,9.208
Iraq,IRQ,2014,9385898,36746488,25.54229944,10.59
Iraq,IRQ,2015,9709072,37757813,25.71407406,10.838
Iraq,IRQ,2016,10025430,38697943,25.90688089,10.82
Iraq,IRQ,2017,10020634,39621162,25.29111589,13.02
Iraq,IRQ,2018,10315657,40590700,25.41384357,13.509
Iraq,IRQ,2019,10543641,41563520,25.36753624,14.142
Iraq,IRQ,2020,10307044,42556984,24.21939487,15.776
Iraq,IRQ,2021,10683686,43533592,24.54124622,16.173
Iraq,IRQ,2022,11356412,44496122,25.52225113,15.588
Iraq,IRQ,2023,11811525,45504560,25.95679422,15.529
Ireland,IRL,2004,2033886,4070262,49.96941229,4.491
Ireland,IRL,2005,2151141,4159914,51.71118922,4.343
Ireland,IRL,2006,2241382,4273591,52.44727444,4.415
Ireland,IRL,2007,2336096,4398942,53.10586045,4.98
Ireland,IRL,2008,2355177,4489544,52.45915844,6.774
Ireland,IRL,2009,2303515,4535375,50.78995673,12.609
Ireland,IRL,2010,2252263,4560155,49.39005363,14.534
Ireland,IRL,2011,2231095,4580084,48.7129712,15.354
Ireland,IRL,2012,2225018,4599533,48.37486762,15.451
Ireland,IRL,2013,2247873,4623816,48.61510493,13.735
Ireland,IRL,2014,2258498,4657740,48.48913851,11.858
Ireland,IRL,2015,2285833,4701957,48.61450243,9.908
Ireland,IRL,2016,2330010,4755335,48.99780983,8.374
Ireland,IRL,2017,2354153,4807388,48.96948197,6.713
Ireland,IRL,2018,2397838,4867316,49.26407079,5.741
Ireland,IRL,2019,2446760,4934340,49.58636819,4.95
Ireland,IRL,2020,2432234,4985382,48.78731459,5.623
Ireland,IRL,2021,2551560,5033164,50.69495053,6.194
Ireland,IRL,2022,2673388,5127170,52.14159078,4.479
Ireland,IRL,2023,2766155,5262382,52.56469409,4.34
Israel,ISR,2004,3023076,6809000,44.39823763,13.029
Israel,ISR,2005,3101315,6930100,44.75137444,11.342
Israel,ISR,2006,3180735,7053700,45.09314261,10.707
Israel,ISR,2007,3266238,7180100,45.49014638,9.379
Israel,ISR,2008,3324067,7308800,45.48033877,7.704
Israel,ISR,2009,3403706,7485600,45.47004916,9.534
Israel,ISR,2010,3482638,7623600,45.68232856,8.48
Israel,ISR,2011,3531041,7765800,45.46912102,7.139
Israel,ISR,2012,3719680,7910500,47.02205929,6.762
Israel,ISR,2013,3777692,8059500,46.87253552,6.137
Israel,ISR,2014,3878824,8215700,47.21233735,5.789
Israel,ISR,2015,3947873,8380100,47.11009415,5.176
Israel,ISR,2016,4025458,8546000,47.1034168,4.723
Israel,ISR,2017,4091598,8713300,46.95807559,4.14
Israel,ISR,2018,4168871,8882800,46.93194713,3.917
Israel,ISR,2019,4222447,9054000,46.63626022,3.731
Israel,ISR,2020,4193305,9215100,45.50471509,4.169
Israel,ISR,2021,4262382,9371400,45.48287342,4.812
Israel,ISR,2022,4450601,9557500,46.56658122,3.695
Israel,ISR,2023,4553808,9756700,46.6736499,3.389
Italy,ITA,2004,24606509,57685327,42.65644364,7.866
Italy,ITA,2005,24448131,57969484,42.17413941,7.731
Italy,ITA,2006,24509227,58143979,42.15264834,6.777
Italy,ITA,2007,24473855,58438310,41.87981309,6.076
Italy,ITA,2008,24816663,58826731,42.18603104,6.723
Italy,ITA,2009,24612153,59095365,41.64819525,7.749
Italy,ITA,2010,24546580,59277417,41.40966534,8.363
Italy,ITA,2011,24567360,59379449,41.37350618,8.359
Italy,ITA,2012,25127011,59539717,42.20210015,10.655
Italy,ITA,2013,25287655,60233948,41.9823967,12.149
Italy,ITA,2014,25689865,60789140,42.26061596,12.683
Italy,ITA,2015,25654398,60730582,42.24296418,11.896
Italy,ITA,2016,25932536,60627498,42.77355467,11.688
Italy,ITA,2017,26103399,60536709,43.11995057,11.211
Italy,ITA,2018,26164164,60421760,43.30255193,10.61
Italy,ITA,2019,25907430,59729081,43.37490142,9.952
Italy,ITA,2020,25126337,59438851,42.27258195,9.164
Italy,ITA,2021,25087249,59133173,42.4250006,9.497
Italy,ITA,2022,25342466,58940425,42.99674799,8.069
Italy,ITA,2023,25668665,58761146,43.68305717,7.618
Jamaica,JAM,2004,1202741,2664024,45.1475287,6.562
Jamaica,JAM,2005,1215547,2676863,45.40938404,6.596
Jamaica,JAM,2006,1227830,2689660,45.65000781,6.619
Jamaica,JAM,2007,1240435,2701221,45.92127042,6.614
Jamaica,JAM,2008,1253197,2711373,46.22001473,6.666
Jamaica,JAM,2009,1228184,2722401,45.11400047,7.314
Jamaica,JAM,2010,1213350,2733896,44.38171752,7.63
Jamaica,JAM,2011,1239320,2746169,45.12905069,8.034
Jamaica,JAM,2012,1256812,2759817,45.53968615,8.695
Jamaica,JAM,2013,1299092,2773129,46.84571111,9.698
Jamaica,JAM,2014,1331653,2784543,47.82303595,9.046
Jamaica,JAM,2015,1409375,2794445,50.43488063,8.824
Jamaica,JAM,2016,1408534,2802695,50.25641392,8.634
Jamaica,JAM,2017,1436161,2808376,51.13848715,7.399
Jamaica,JAM,2018,1443443,2811835,51.33455555,5.47
Jamaica,JAM,2019,1487233,2813773,52.85547199,4.987
Jamaica,JAM,2020,1453541,2820436,51.53603911,6.501
Jamaica,JAM,2021,1516188,2827695,53.61921989,5.188
Jamaica,JAM,2022,1516583,2827377,53.63922109,4.083
Jamaica,JAM,2023,1559374,2825544,55.18845221,4.417
Japan,JPN,2004,66578272,127761000,52.11157709,4.734
Japan,JPN,2005,66666567,127773000,52.17578596,4.446
Japan,JPN,2006,66782268,127854000,52.2332254,4.192
Japan,JPN,2007,66892223,128001000,52.25914094,3.888
Japan,JPN,2008,66726949,128063000,52.10478358,4.002
Japan,JPN,2009,66456031,128047000,51.89971729,5.068
Japan,JPN,2010,66231664,128070000,51.71520575,5.103
Japan,JPN,2011,65813075,127833000,51.4836349,4.55
Japan,JPN,2012,65518909,127629000,51.33544022,4.358
Japan,JPN,2013,65768575,127445000,51.60545726,4.038
Japan,JPN,2014,65973877,127276000,51.83528474,3.589
Japan,JPN,2015,66061546,127141000,51.95927828,3.385
Japan,JPN,2016,66669411,127076000,52.46420331,3.132
Japan,JPN,2017,67225084,126972000,52.94480988,2.822
Japan,JPN,2018,68386819,126811000,53.92814425,2.467
Japan,JPN,2019,69045531,126633000,54.52412167,2.351
Japan,JPN,2020,68898380,126261000,54.5682198,2.809
Japan,JPN,2021,68881069,125681593,54.80601205,2.828
Japan,JPN,2022,69113783,125124989,55.23579547,2.6
Japan,JPN,2023,69349452,124516650,55.69492273,2.575
Jordan,JOR,2004,1276711,5532423,23.07688693,14.619
Jordan,JOR,2005,1334683,5678534,23.50400649,14.8
Jordan,JOR,2006,1414284,6075548,23.27829523,14
Jordan,JOR,2007,1600354,6473457,24.72178312,13.1
Jordan,JOR,2008,1637732,6632873,24.69114063,12.7
Jordan,JOR,2009,1710771,6780493,25.23077599,12.9
Jordan,JOR,2010,1734495,6931258,25.02424524,12.5
Jordan,JOR,2011,1768822,7109980,24.87801653,12.9
Jordan,JOR,2012,1759866,7211863,24.40237703,12.2
Jordan,JOR,2013,1842302,7694814,23.94212518,12.6
Jordan,JOR,2014,2038462,8658026,23.54418894,11.9
Jordan,JOR,2015,2321528,9494246,24.451947,13.075
Jordan,JOR,2016,2533543,9964656,25.42529316,15.275
Jordan,JOR,2017,2698786,10215381,26.41884821,18.12
Jordan,JOR,2018,2707735,10459865,25.88690198,18.257
Jordan,JOR,2019,2791809,10698683,26.09488476,16.801
Jordan,JOR,2020,2922682,10928721,26.74312941,19.213
Jordan,JOR,2021,2905249,11148278,26.06006955,19.837
Jordan,JOR,2022,3009098,11285869,26.66252816,18.2
Jordan,JOR,2023,3062800,11337052,27.01584151,17.944
Kazakhstan,KAZ,2004,7852764,15012984,52.30648351,8.4
Kazakhstan,KAZ,2005,7926592,15147029,52.33100168,8.13
Kazakhstan,KAZ,2006,8071657,15308085,52.72806494,7.79
Kazakhstan,KAZ,2007,8262978,15484192,53.36395984,7.26
Kazakhstan,KAZ,2008,8502563,15776938,53.89235224,6.63
Kazakhstan,KAZ,2009,8642962,16092822,53.70693841,6.55
Kazakhstan,KAZ,2010,8725678,16321872,53.46003204,5.77
Kazakhstan,KAZ,2011,8798238,16557202,53.13843486,5.39
Kazakhstan,KAZ,2012,8857279,16792090,52.74673373,5.29
Kazakhstan,KAZ,2013,8913429,17035551,52.3225166,5.2
Kazakhstan,KAZ,2014,8968071,17288285,51.87368788,5.06
Kazakhstan,KAZ,2015,9019041,17542806,51.41162138,4.93
Kazakhstan,KAZ,2016,9066824,17794055,50.95423162,4.96
Kazakhstan,KAZ,2017,9113763,18037776,50.52597948,4.9
Kazakhstan,KAZ,2018,9164074,18276452,50.14142789,4.85
Kazakhstan,KAZ,2019,9226063,18513673,49.83377961,4.8
Kazakhstan,KAZ,2020,9183306,18755666,48.96283608,4.89
Kazakhstan,KAZ,2021,9402181,19191356,48.9917492,5.556
Kazakhstan,KAZ,2022,9487550,19634983,48.31962421,4.86
Kazakhstan,KAZ,2023,9587167,19900177,48.17629009,4.847
Kenya,KEN,2004,14125163,34791836,40.5990733,2.836
Kenya,KEN,2005,14646884,35843010,40.86398994,2.739
Kenya,KEN,2006,15171370,36925253,41.08670562,2.678
Kenya,KEN,2007,15697007,38036793,41.267956,2.65
Kenya,KEN,2008,16235546,39186895,41.43106005,2.752
